time,open,high,low,close,volume
2022-03-15 07:45:00,24.55,24.56,24.52,24.52,1300
2022-03-15 07:35:00,24.52,24.55,24.52,24.55,278
2022-03-15 07:30:00,24.47,24.47,24.47,24.47,100
2022-03-15 07:20:00,24.53,24.53,24.5,24.5,655
2022-03-15 07:15:00,24.53,24.54,24.52,24.54,1145
2022-03-15 07:10:00,24.56,24.56,24.5,24.5,3057
2022-03-15 07:05:00,24.69,24.69,24.58,24.58,801
2022-03-15 05:15:00,24.5,24.5,24.5,24.5,624
2022-03-15 05:00:00,24.83,24.83,24.74,24.74,451
2022-03-15 04:25:00,24.84,24.84,24.84,24.84,100
2022-03-15 04:10:00,24.83,24.83,24.82,24.82,400
2022-03-14 20:00:00,24.83,24.86,24.83,24.85,933
2022-03-14 19:55:00,24.86,24.86,24.85,24.85,1230
2022-03-14 19:50:00,24.95,24.96,24.86,24.88,4773
2022-03-14 19:40:00,25.02,25.02,25.01,25.01,1600
2022-03-14 19:35:00,25.02,25.02,25.01,25.01,1000
2022-03-14 18:55:00,25.02,25.02,25.02,25.02,300
2022-03-14 18:50:00,25.01,25.01,25.01,25.01,400
2022-03-14 18:45:00,25.09,25.1,25.01,25.01,1330
2022-03-14 18:40:00,25.02,25.02,25.01,25.01,600
2022-03-14 18:35:00,25.02,25.02,25.02,25.02,100
2022-03-14 18:30:00,25.02,25.02,25.01,25.01,1300
2022-03-14 18:10:00,25.02,25.02,25.02,25.02,225
2022-03-14 18:05:00,25.02,25.02,25.02,25.02,475
2022-03-14 18:00:00,25.02,25.02,24.8605,24.8656,8060
2022-03-14 17:55:00,25.02,25.02,25.02,25.02,118
2022-03-14 17:45:00,25.01,25.02,25.0,25.02,1403
2022-03-14 17:30:00,25.02,25.02,25.02,25.02,217
2022-03-14 17:20:00,25.03,25.03,25.03,25.03,150
2022-03-14 17:15:00,25.09,25.12,25.09,25.1199,11858
2022-03-14 17:10:00,25.12,25.12,25.1,25.1,1052
2022-03-14 17:00:00,25.11,25.11,25.11,25.11,250
2022-03-14 16:55:00,25.15,25.15,25.15,25.15,142
2022-03-14 16:50:00,25.11,25.11,25.11,25.11,12031
2022-03-14 16:40:00,25.15,25.15,25.15,25.15,111
2022-03-14 16:25:00,25.1,25.15,25.1,25.15,250
2022-03-14 16:15:00,25.0201,25.0201,25.0201,25.0201,1000
2022-03-14 16:05:00,25.11,25.14,25.0,25.11,47274
2022-03-14 16:00:00,25.14,25.185,25.1,25.11,1059491
2022-03-14 15:55:00,25.115,25.14,25.04,25.135,672702
2022-03-14 15:50:00,25.09,25.14,25.035,25.1101,575224
2022-03-14 15:45:00,25.025,25.105,25.025,25.09,458941
2022-03-14 15:40:00,24.95,25.04,24.905,25.025,437204
2022-03-14 15:35:00,25.055,25.07,24.915,24.94,406335
2022-03-14 15:30:00,25.145,25.15,25.05,25.06,201409
2022-03-14 15:25:00,25.09,25.155,25.0521,25.15,280685
2022-03-14 15:20:00,25.155,25.1818,25.08,25.095,183448
2022-03-14 15:15:00,25.095,25.165,25.09,25.1564,157920
2022-03-14 15:10:00,25.15,25.16,25.075,25.095,131823
2022-03-14 15:05:00,25.11,25.195,25.075,25.155,200067
2022-03-14 15:00:00,25.08,25.14,25.065,25.105,164862
2022-03-14 14:55:00,25.105,25.12,24.985,25.08,171230
2022-03-14 14:50:00,25.14,25.14,25.0907,25.105,100498
2022-03-14 14:45:00,25.175,25.19,25.11,25.14,133779
2022-03-14 14:40:00,25.115,25.25,25.115,25.17,149954
2022-03-14 14:35:00,25.0609,25.115,25.045,25.11,135631
2022-03-14 14:30:00,25.075,25.1,25.0401,25.065,112659
2022-03-14 14:25:00,25.09,25.18,25.075,25.075,126457
2022-03-14 14:20:00,25.1,25.11,25.05,25.08,94805
2022-03-14 14:15:00,25.0577,25.1201,25.05,25.1001,155626
2022-03-14 14:10:00,25.015,25.094,25.01,25.055,147984
2022-03-14 14:05:00,25.03,25.045,24.9509,25.015,143739
2022-03-14 14:00:00,25.04,25.12,24.9943,25.03,146450
2022-03-14 13:55:00,24.99,25.07,24.9699,25.05,247826
2022-03-14 13:50:00,24.89,25.005,24.885,24.99,211252
2022-03-14 13:45:00,24.99,25.0,24.855,24.885,256045
2022-03-14 13:40:00,25.095,25.095,24.9,25.0,338148
2022-03-14 13:35:00,25.05,25.12,25.05,25.095,181818
2022-03-14 13:30:00,25.245,25.25,25.04,25.05,275493
2022-03-14 13:25:00,25.35,25.35,25.21,25.25,249686
2022-03-14 13:20:00,25.18,25.38,25.18,25.355,141466
2022-03-14 13:15:00,25.33,25.41,25.17,25.18,296889
2022-03-14 13:10:00,25.4,25.48,25.33,25.34,256768
2022-03-14 13:05:00,25.54,25.57,25.375,25.4,255374
2022-03-14 13:00:00,25.63,25.64,25.53,25.54,186638
2022-03-14 12:55:00,25.6799,25.715,25.59,25.63,218922
2022-03-14 12:50:00,25.7,25.755,25.575,25.66,264632
2022-03-14 12:45:00,25.605,25.73,25.605,25.7,195682
2022-03-14 12:40:00,25.605,25.68,25.55,25.605,211370
2022-03-14 12:35:00,25.515,25.6507,25.49,25.605,205072
2022-03-14 12:30:00,25.57,25.575,25.47,25.515,254872
2022-03-14 12:25:00,25.33,25.58,25.3,25.56,285771
2022-03-14 12:20:00,25.22,25.35,25.17,25.34,211560
2022-03-14 12:15:00,25.38,25.39,25.21,25.22,271320
2022-03-14 12:10:00,25.3272,25.41,25.32,25.38,143158
2022-03-14 12:05:00,25.3,25.3921,25.22,25.325,204824
2022-03-14 12:00:00,25.3,25.4099,25.28,25.31,201269
2022-03-14 11:55:00,25.305,25.35,25.225,25.3032,234075
2022-03-14 11:50:00,25.3701,25.43,25.3,25.31,344807
2022-03-14 11:45:00,25.595,25.62,25.37,25.374,349385
2022-03-14 11:40:00,25.7,25.7,25.56,25.595,351154
2022-03-14 11:35:00,25.82,25.82,25.6401,25.7,323235
2022-03-14 11:30:00,25.91,25.95,25.74,25.81,238199
2022-03-14 11:25:00,25.79,25.9177,25.74,25.9101,183353
2022-03-14 11:20:00,25.915,25.94,25.78,25.795,204763
2022-03-14 11:15:00,25.73,25.95,25.725,25.915,322392
2022-03-14 11:10:00,25.78,25.8334,25.71,25.73,320580
2022-03-14 11:05:00,25.725,25.8,25.67,25.7866,449703
2022-03-14 11:00:00,25.65,25.745,25.625,25.72,229905
2022-03-14 10:55:00,25.67,25.7899,25.61,25.65,440550
2022-03-14 10:50:00,25.51,25.68,25.48,25.6699,473264
2022-03-14 10:45:00,25.41,25.61,25.39,25.511,627940
2022-03-14 10:40:00,25.33,25.53,25.295,25.41,528792
2022-03-14 10:35:00,25.44,25.44,25.21,25.33,292461
2022-03-14 10:30:00,25.4001,25.495,25.379,25.44,350781
2022-03-14 10:25:00,25.13,25.42,25.125,25.4,334255
2022-03-14 10:20:00,25.16,25.1844,25.04,25.135,390514
2022-03-14 10:15:00,25.145,25.1707,25.0548,25.15,272174
2022-03-14 10:10:00,25.32,25.325,25.09,25.15,288455
2022-03-14 10:05:00,25.285,25.35,25.065,25.315,367061
2022-03-14 10:00:00,25.29,25.37,25.1052,25.29,377512
2022-03-14 09:55:00,25.18,25.34,25.16,25.29,333430
2022-03-14 09:50:00,25.415,25.53,25.15,25.17,499583
2022-03-14 09:45:00,25.44,25.47,25.26,25.4101,399551
2022-03-14 09:40:00,25.32,25.645,25.23,25.4,407829
2022-03-14 09:35:00,25.66,25.75,25.25,25.31,656735
2022-03-14 09:30:00,25.7,25.72,25.52,25.52,1519
2022-03-14 09:25:00,25.58,25.71,25.58,25.68,3121
2022-03-14 09:20:00,25.53,25.56,25.53,25.56,274
2022-03-14 09:15:00,25.6,25.64,25.56,25.56,3069
2022-03-14 09:10:00,25.62,25.64,25.6,25.6,1301
2022-03-14 09:05:00,25.63,25.63,25.6,25.6,1608
2022-03-14 09:00:00,25.65,25.71,25.64,25.64,1764
2022-03-14 08:55:00,25.58,25.58,25.58,25.58,2223
2022-03-14 08:50:00,25.57,25.6,25.57,25.6,1289
2022-03-14 08:45:00,25.64,25.64,25.56,25.56,1930
2022-03-14 08:40:00,25.74,25.74,25.7399,25.7399,650
2022-03-14 08:35:00,25.82,25.82,25.81,25.81,700
2022-03-14 08:30:00,25.64,25.64,25.64,25.64,200
2022-03-14 08:25:00,25.63,25.64,25.62,25.64,1815
2022-03-14 08:20:00,25.69,25.69,25.63,25.63,1455
2022-03-14 08:15:00,25.73,25.73,25.7,25.7,400
2022-03-14 08:10:00,25.82,25.83,25.73,25.73,2496
2022-03-14 08:05:00,25.8,25.85,25.6,25.8,22271
2022-03-14 07:55:00,25.66,26.65,25.58,25.7,21207
2022-03-14 07:50:00,25.62,25.65,25.62,25.65,1770
2022-03-14 07:45:00,25.63,25.63,25.6,25.6,501
2022-03-14 07:40:00,25.63,25.63,25.59,25.6,2232
2022-03-14 07:35:00,25.76,25.76,25.63,25.63,2700
2022-03-14 07:20:00,25.85,25.85,25.76,25.8,1604
2022-03-14 07:15:00,25.75,25.85,25.75,25.85,3594
2022-03-14 07:05:00,25.8,25.8,25.8,25.8,380
2022-03-14 06:35:00,25.51,25.51,25.51,25.51,270
2022-03-14 05:50:00,25.85,25.85,25.85,25.85,188
2022-03-14 05:45:00,25.84,25.85,25.84,25.85,1266
2022-03-14 05:15:00,25.79,25.8,25.79,25.8,477
2022-03-14 04:40:00,25.8,25.8,25.8,25.8,500
2022-03-14 04:15:00,25.99,25.99,25.99,25.99,363
