time,open,high,low,close,volume
2022-03-15 19:40:00,33.96,33.96,33.96,33.96,232
2022-03-15 19:25:00,33.95,33.95,33.95,33.95,500
2022-03-15 19:20:00,33.9001,33.9001,33.9001,33.9001,250
2022-03-15 18:20:00,33.96,33.96,33.96,33.96,272
2022-03-15 18:15:00,33.96,33.97,33.96,33.97,2321
2022-03-15 18:10:00,33.9799,33.98,33.9799,33.98,4444
2022-03-15 17:50:00,33.9001,33.9001,33.9001,33.9001,155
2022-03-15 17:10:00,33.98,33.98,33.98,33.98,101
2022-03-15 16:45:00,33.9,33.9,33.9,33.9,500
2022-03-15 16:20:00,34.0,34.0,33.89,33.89,351
2022-03-15 16:15:00,33.97,33.97,33.97,33.97,957
2022-03-15 16:10:00,33.94,33.94,33.94,33.94,1490
2022-03-15 16:05:00,33.97,34.16,33.97,34.0,372421
2022-03-15 16:00:00,33.92,33.98,33.895,33.98,1006506
2022-03-15 15:55:00,33.89,33.96,33.87,33.915,396338
2022-03-15 15:50:00,33.87,33.905,33.83,33.9,267474
2022-03-15 15:45:00,33.87,33.91,33.84,33.865,255065
2022-03-15 15:40:00,33.845,33.88,33.8106,33.865,201168
2022-03-15 15:35:00,33.845,33.935,33.84,33.85,237750
2022-03-15 15:30:00,33.88,33.915,33.825,33.845,151136
2022-03-15 15:25:00,33.875,33.94,33.86,33.875,136749
2022-03-15 15:20:00,33.75,33.905,33.735,33.875,312885
2022-03-15 15:15:00,33.78,33.8,33.72,33.75,105103
2022-03-15 15:10:00,33.73,33.7899,33.715,33.775,96143
2022-03-15 15:05:00,33.74,33.765,33.69,33.7317,123064
2022-03-15 15:00:00,33.755,33.78,33.725,33.745,149765
2022-03-15 14:55:00,33.795,33.805,33.7025,33.765,122291
2022-03-15 14:50:00,33.69,33.82,33.685,33.7912,178688
2022-03-15 14:45:00,33.69,33.78,33.68,33.68,87456
2022-03-15 14:40:00,33.76,33.7658,33.66,33.68,134198
2022-03-15 14:35:00,33.69,33.81,33.665,33.76,129274
2022-03-15 14:30:00,33.71,33.785,33.7,33.7,86908
2022-03-15 14:25:00,33.67,33.75,33.67,33.71,91262
2022-03-15 14:20:00,33.7,33.735,33.63,33.675,135766
2022-03-15 14:15:00,33.685,33.71,33.64,33.705,90908
2022-03-15 14:10:00,33.69,33.7346,33.675,33.685,98491
2022-03-15 14:05:00,33.71,33.835,33.68,33.69,98090
2022-03-15 14:00:00,33.72,33.755,33.7,33.715,179345
2022-03-15 13:55:00,33.67,33.75,33.67,33.72,55781
2022-03-15 13:50:00,33.73,33.755,33.65,33.6653,119579
2022-03-15 13:45:00,33.72,33.765,33.685,33.735,79296
2022-03-15 13:40:00,33.82,33.9,33.72,33.7201,96279
2022-03-15 13:35:00,33.61,33.82,33.61,33.81,141569
2022-03-15 13:30:00,33.635,33.655,33.585,33.61,101814
2022-03-15 13:25:00,33.64,33.67,33.62,33.63,80712
2022-03-15 13:20:00,33.635,33.71,33.6,33.635,169418
2022-03-15 13:15:00,33.77,33.79,33.64,33.645,189020
2022-03-15 13:10:00,33.775,33.7891,33.71,33.7717,101408
2022-03-15 13:05:00,33.755,33.835,33.74,33.78,119635
2022-03-15 13:00:00,33.75,33.76,33.69,33.755,123922
2022-03-15 12:55:00,33.745,33.755,33.71,33.745,120252
2022-03-15 12:50:00,33.76,33.79,33.73,33.74,116979
2022-03-15 12:45:00,33.82,33.825,33.745,33.75,149781
2022-03-15 12:40:00,33.875,33.955,33.8,33.81,129300
2022-03-15 12:35:00,33.83,33.885,33.8,33.87,86571
2022-03-15 12:30:00,33.89,33.94,33.8,33.82,147652
2022-03-15 12:25:00,33.85,33.905,33.77,33.895,129129
2022-03-15 12:20:00,33.89,33.925,33.805,33.86,97703
2022-03-15 12:15:00,33.91,33.935,33.85,33.89,63713
2022-03-15 12:10:00,33.9,33.97,33.88,33.91,103904
2022-03-15 12:05:00,33.96,33.98,33.8,33.895,128036
2022-03-15 12:00:00,33.86,33.98,33.78,33.95,153371
2022-03-15 11:55:00,33.98,33.985,33.83,33.86,109172
2022-03-15 11:50:00,33.995,33.995,33.9,33.98,78382
2022-03-15 11:45:00,33.91,34.11,33.88,33.995,190371
2022-03-15 11:40:00,34.06,34.115,33.88,33.91,242773
2022-03-15 11:35:00,34.102,34.115,33.985,34.06,144741
2022-03-15 11:30:00,34.0,34.11,33.99,34.11,105444
2022-03-15 11:25:00,34.06,34.08,33.97,33.99,93122
2022-03-15 11:20:00,34.14,34.15,34.065,34.08,79625
2022-03-15 11:15:00,34.22,34.285,34.07,34.14,114334
2022-03-15 11:10:00,34.36,34.4,34.14,34.215,96777
2022-03-15 11:05:00,34.32,34.36,34.21,34.3401,129793
2022-03-15 11:00:00,34.38,34.41,34.225,34.315,144815
2022-03-15 10:55:00,34.485,34.49,34.285,34.385,141522
2022-03-15 10:50:00,34.435,34.52,34.28,34.485,172620
2022-03-15 10:45:00,34.325,34.455,34.3,34.435,156886
2022-03-15 10:40:00,34.05,34.38,34.02,34.325,203074
2022-03-15 10:35:00,34.25,34.2981,34.015,34.04,173542
2022-03-15 10:30:00,34.26,34.26,34.035,34.25,241880
2022-03-15 10:25:00,34.2,34.29,34.13,34.26,197401
2022-03-15 10:20:00,33.925,34.22,33.85,34.19,195118
2022-03-15 10:15:00,33.82,33.95,33.78,33.92,187096
2022-03-15 10:10:00,33.66,33.895,33.615,33.83,234772
2022-03-15 10:05:00,33.43,33.66,33.35,33.66,186543
2022-03-15 10:00:00,33.42,33.6101,33.3699,33.42,215950
2022-03-15 09:55:00,33.285,33.48,33.175,33.43,240610
2022-03-15 09:50:00,33.3,33.38,33.13,33.28,249317
2022-03-15 09:45:00,33.39,33.43,33.13,33.29,298666
2022-03-15 09:40:00,33.6301,33.82,33.33,33.37,398294
2022-03-15 09:35:00,33.12,33.71,33.0,33.68,550155
2022-03-15 09:30:00,33.07,33.07,33.07,33.07,102
2022-03-15 09:25:00,33.2,33.2,33.1,33.1,2663
2022-03-15 09:20:00,33.19,33.21,33.19,33.2,4422
2022-03-15 09:15:00,33.19,33.2,33.16,33.19,1650
2022-03-15 09:10:00,33.15,33.15,33.15,33.15,1091
2022-03-15 09:05:00,33.1,33.1,33.1,33.1,988
2022-03-15 09:00:00,33.2,33.2,33.19,33.2,1002
2022-03-15 08:55:00,33.14,33.14,33.14,33.14,782
2022-03-15 08:45:00,33.2,33.2,33.2,33.2,2500
2022-03-15 08:35:00,33.12,33.25,33.12,33.2399,7760
2022-03-15 08:20:00,33.01,33.01,33.01,33.01,100
2022-03-15 08:15:00,33.01,33.01,33.01,33.01,300
2022-03-15 08:05:00,33.15,33.15,33.15,33.15,242
2022-03-15 07:30:00,33.1,33.1,33.1,33.1,321
2022-03-15 07:25:00,33.0,33.0,32.96,32.96,660
2022-03-15 07:10:00,33.1,33.1,33.1,33.1,501
2022-03-15 07:05:00,32.95,33.0,32.95,32.97,1700
2022-03-15 05:50:00,32.79,32.79,32.79,32.79,236
2022-03-15 05:45:00,32.49,32.49,32.48,32.48,202
2022-03-15 05:00:00,32.61,32.62,32.4,32.4,2511
2022-03-15 04:40:00,32.79,32.79,32.79,32.79,100
2022-03-14 20:00:00,33.07,33.1,33.07,33.1,915
2022-03-14 19:40:00,33.1,33.1,33.04,33.04,900
2022-03-14 18:55:00,33.14,33.14,33.14,33.14,215
2022-03-14 18:35:00,33.03,33.03,33.03,33.03,401
2022-03-14 18:30:00,33.04,33.04,33.04,33.04,100
2022-03-14 18:10:00,33.03,33.04,33.03,33.04,805
2022-03-14 18:05:00,32.99,33.0,32.99,33.0,1503
2022-03-14 17:45:00,33.04,33.04,33.0,33.0,340
2022-03-14 17:30:00,33.02,33.04,33.02,33.04,1250
2022-03-14 17:15:00,33.06,33.06,33.03,33.03,5537
2022-03-14 16:45:00,33.1,33.24,33.1,33.24,3505
2022-03-14 16:30:00,33.06,33.06,33.06,33.06,101
2022-03-14 16:15:00,33.0,33.07,33.0,33.07,652
2022-03-14 16:10:00,33.07,33.07,33.03,33.03,26156
2022-03-14 16:05:00,33.03,33.07,33.03,33.03,172863
2022-03-14 16:00:00,33.02,33.08,33.0,33.02,962746
2022-03-14 15:55:00,33.01,33.05,32.935,33.02,535624
2022-03-14 15:50:00,33.055,33.1,32.98,33.01,448114
2022-03-14 15:45:00,32.97,33.05,32.96,33.05,291399
2022-03-14 15:40:00,32.99,33.0,32.9,32.98,297657
2022-03-14 15:35:00,33.07,33.07,32.98,32.995,290252
2022-03-14 15:30:00,33.17,33.17,33.06,33.07,177277
2022-03-14 15:25:00,33.115,33.21,33.095,33.175,160854
2022-03-14 15:20:00,33.11,33.23,33.09,33.11,172480
2022-03-14 15:15:00,32.993,33.11,32.99,33.107,168667
2022-03-14 15:10:00,33.02,33.07,32.97,33.0,128630
2022-03-14 15:05:00,32.98,33.065,32.935,33.02,111665
2022-03-14 15:00:00,32.995,33.05,32.955,32.975,156615
2022-03-14 14:55:00,32.85,33.0,32.835,32.99,173185
2022-03-14 14:50:00,32.855,32.86,32.82,32.845,141289
2022-03-14 14:45:00,32.92,32.92,32.845,32.8551,135270
2022-03-14 14:40:00,32.84,32.94,32.83,32.91,105896
2022-03-14 14:35:00,32.78,32.84,32.77,32.84,114826
2022-03-14 14:30:00,32.84,32.87,32.765,32.78,123422
2022-03-14 14:25:00,32.84,32.88,32.825,32.83,151347
2022-03-14 14:20:00,32.83,32.86,32.77,32.835,117753
2022-03-14 14:15:00,32.83,32.89,32.815,32.8399,98722
2022-03-14 14:10:00,32.75,32.855,32.7401,32.825,111484
2022-03-14 14:05:00,32.73,32.79,32.71,32.75,210934
2022-03-14 14:00:00,32.85,32.91,32.7,32.73,141990
2022-03-14 13:55:00,32.74,32.89,32.735,32.855,157420
2022-03-14 13:50:00,32.77,32.8,32.715,32.735,166853
2022-03-14 13:45:00,32.64,32.81,32.63,32.775,235105
2022-03-14 13:40:00,32.745,32.745,32.605,32.64,235571
2022-03-14 13:35:00,32.8,32.832,32.695,32.745,212534
2022-03-14 13:30:00,32.88,32.885,32.8,32.81,147705
2022-03-14 13:25:00,32.99,32.99,32.88,32.88,141754
2022-03-14 13:20:00,32.95,32.995,32.94,32.995,142549
2022-03-14 13:15:00,32.91,32.99,32.91,32.96,133714
2022-03-14 13:10:00,32.88,32.97,32.855,32.9,136757
2022-03-14 13:05:00,32.96,32.995,32.88,32.88,193164
2022-03-14 13:00:00,33.0836,33.0836,32.96,32.965,202333
2022-03-14 12:55:00,33.13,33.15,33.08,33.0801,193679
2022-03-14 12:50:00,33.1731,33.1732,33.06,33.125,167885
2022-03-14 12:45:00,33.19,33.23,33.135,33.18,121589
2022-03-14 12:40:00,33.19,33.24,33.16,33.19,106006
2022-03-14 12:35:00,33.24,33.27,33.175,33.19,145659
2022-03-14 12:30:00,33.27,33.29,33.23,33.25,110510
2022-03-14 12:25:00,33.3,33.32,33.24,33.275,102532
2022-03-14 12:20:00,33.2,33.32,33.175,33.3,157825
2022-03-14 12:15:00,33.21,33.26,33.17,33.19,150994
2022-03-14 12:10:00,33.285,33.305,33.2,33.21,121498
2022-03-14 12:05:00,33.3,33.315,33.22,33.28,140422
2022-03-14 12:00:00,33.32,33.35,33.23,33.31,114916
2022-03-14 11:55:00,33.245,33.33,33.225,33.32,128961
2022-03-14 11:50:00,33.22,33.265,33.175,33.25,153237
2022-03-14 11:45:00,33.25,33.275,33.185,33.22,206829
2022-03-14 11:40:00,33.34,33.355,33.22,33.25,165275
2022-03-14 11:35:00,33.38,33.38,33.27,33.34,165132
2022-03-14 11:30:00,33.36,33.4,33.27,33.38,149542
2022-03-14 11:25:00,33.345,33.4199,33.275,33.365,125739
2022-03-14 11:20:00,33.28,33.36,33.245,33.345,136880
2022-03-14 11:15:00,33.33,33.34,33.25,33.27,272320
2022-03-14 11:10:00,33.48,33.53,33.33,33.335,183482
2022-03-14 11:05:00,33.49,33.5,33.38,33.48,154949
2022-03-14 11:00:00,33.52,33.61,33.46,33.49,148186
2022-03-14 10:55:00,33.4,33.605,33.39,33.53,171510
2022-03-14 10:50:00,33.59,33.625,33.39,33.39,217292
2022-03-14 10:45:00,33.76,33.84,33.57,33.59,227746
2022-03-14 10:40:00,33.68,33.95,33.67,33.7599,511684
2022-03-14 10:35:00,33.68,33.69,33.52,33.67,171425
2022-03-14 10:30:00,33.755,33.86,33.63,33.69,304108
2022-03-14 10:25:00,33.56,33.86,33.55,33.75,185350
2022-03-14 10:20:00,33.67,33.75,33.555,33.57,202494
2022-03-14 10:15:00,33.525,33.68,33.52,33.67,200307
2022-03-14 10:10:00,33.08,33.55,33.06,33.52,293291
2022-03-14 10:05:00,33.03,33.32,32.905,33.07,256969
2022-03-14 10:00:00,33.27,33.33,32.96,33.04,285169
2022-03-14 09:55:00,33.61,33.645,33.23,33.265,309614
2022-03-14 09:50:00,33.46,33.695,33.345,33.61,374487
2022-03-14 09:45:00,33.0399,33.62,32.82,33.47,498531
2022-03-14 09:40:00,32.78,33.115,32.7543,33.035,332405
2022-03-14 09:35:00,32.69,32.8,32.48,32.77,593165
2022-03-14 09:30:00,32.9,32.93,32.64,32.64,6322
2022-03-14 09:25:00,32.82,32.83,32.82,32.83,711
2022-03-14 09:15:00,32.84,32.84,32.81,32.81,1305
2022-03-14 09:10:00,32.91,32.91,32.91,32.91,325
2022-03-14 09:05:00,32.8,32.81,32.8,32.81,420
2022-03-14 09:00:00,32.79,32.8,32.79,32.8,326
2022-03-14 08:40:00,32.7499,32.7499,32.7499,32.7499,100
2022-03-14 08:35:00,32.727,32.727,32.63,32.63,819
2022-03-14 08:25:00,32.573,32.59,32.573,32.59,355
2022-03-14 08:15:00,32.65,32.65,32.65,32.65,126
2022-03-14 08:10:00,32.56,32.56,32.56,32.56,200
2022-03-14 08:05:00,32.86,32.97,32.7001,32.72,2382
2022-03-14 08:00:00,32.71,32.71,32.71,32.71,100
2022-03-14 07:40:00,32.79,32.79,32.79,32.79,100
2022-03-14 07:35:00,32.85,32.85,32.81,32.81,1624
2022-03-14 07:30:00,32.86,32.86,32.86,32.86,200
2022-03-14 07:15:00,32.89,32.89,32.89,32.89,345
2022-03-14 07:05:00,32.94,32.94,32.94,32.94,151
2022-03-14 06:00:00,32.82,32.82,32.75,32.75,1144
2022-03-14 05:55:00,33.14,33.15,33.14,33.15,324
2022-03-14 05:45:00,32.98,33.0,32.98,33.0,1157
2022-03-14 05:30:00,32.82,32.82,32.82,32.82,100
2022-03-14 05:20:00,32.87,32.87,32.82,32.82,750
2022-03-14 04:50:00,32.83,32.87,32.82,32.87,811
2022-03-14 04:45:00,32.83,32.83,32.83,32.83,100
2022-03-14 04:35:00,33.05,33.05,33.05,33.05,550
2022-03-14 04:30:00,33.06,33.06,33.05,33.05,1165
2022-03-14 04:20:00,33.37,33.37,33.35,33.35,1500
2022-03-14 04:15:00,33.05,33.05,33.05,33.05,622
2022-03-14 04:10:00,32.76,32.76,32.75,32.75,1000
