time,open,high,low,close,volume 
2022-03-23 13:25:00,46.81,46.87,46.51,46.575,175446
2022-03-23 13:20:00,47.25,47.355,46.81,46.83,177561
2022-03-23 13:15:00,47.5804,47.69,47.22,47.24,82614
2022-03-23 13:10:00,47.37,47.655,47.22,47.587,94210
2022-03-23 13:05:00,47.87,47.87,47.35,47.3946,110756
2022-03-23 13:00:00,47.71,48.0,47.6819,47.9,101694
2022-03-23 12:55:00,47.65,47.8686,47.545,47.745,64624
2022-03-23 12:50:00,47.58,47.6499,47.25,47.58,109745
2022-03-23 12:45:00,47.98,47.99,47.56,47.605,141419
2022-03-23 12:40:00,47.83,47.95,47.51,47.95,119183
2022-03-23 12:35:00,47.7325,47.89,47.73,47.815,127480
2022-03-23 12:30:00,47.52,47.75,47.51,47.75,113014
2022-03-23 12:25:00,47.49,47.6094,47.41,47.505,75299
2022-03-23 12:20:00,47.0,47.5621,47.0,47.48,126456
2022-03-23 12:15:00,47.1866,47.19,46.77,46.9999,164136
2022-03-23 12:10:00,47.6112,47.68,47.19,47.19,151578
2022-03-23 12:05:00,47.67,47.68,47.455,47.63,122634
2022-03-23 12:00:00,47.31,47.69,47.31,47.67,172251
2022-03-23 11:55:00,47.075,47.39,47.075,47.287,132391
2022-03-23 11:50:00,47.1433,47.15,46.91,47.04,176115
2022-03-23 11:45:00,47.3601,47.375,47.05,47.12,97219
2022-03-23 11:40:00,47.14,47.41,47.1,47.37,93824
2022-03-23 11:35:00,46.97,47.15,46.8992,47.12,95522
2022-03-23 11:30:00,47.19,47.41,46.88,46.9679,119960
2022-03-23 11:25:00,47.075,47.2531,47.019,47.1531,138973
2022-03-23 11:20:00,47.0795,47.24,46.84,47.065,247791
2022-03-23 11:15:00,46.53,47.09,46.51,47.0698,249925
2022-03-23 11:10:00,46.68,46.7,46.42,46.555,133744
2022-03-23 11:05:00,45.96,46.6995,45.7701,46.68,263011
2022-03-23 11:00:00,45.56,46.015,45.56,45.9744,180093
2022-03-23 10:55:00,45.49,45.75,45.4,45.595,125810
2022-03-23 10:50:00,45.5,45.5,45.24,45.44,177633
2022-03-23 10:45:00,45.945,46.0,45.42,45.5,212185
2022-03-23 10:40:00,45.58,46.02,45.33,45.9235,233351
2022-03-23 10:35:00,45.59,45.68,45.52,45.6114,151089
2022-03-23 10:30:00,45.65,45.6799,45.28,45.53,120454
2022-03-23 10:25:00,45.7,45.88,45.16,45.6857,226933
2022-03-23 10:20:00,45.3099,45.84,45.12,45.6647,412467
2022-03-23 10:15:00,45.0244,45.37,44.91,45.3,336366
2022-03-23 10:10:00,44.92,45.2,44.63,45.0691,330084
2022-03-23 10:05:00,45.06,45.27,44.76,44.91,495781
2022-03-23 10:00:00,45.83,45.83,45.05,45.12,347344
2022-03-23 09:55:00,45.97,46.015,45.31,45.8,368703
2022-03-23 09:50:00,47.37,47.4154,45.7696,45.973,333728
2022-03-23 09:45:00,46.8394,47.62,46.62,47.36,264443
2022-03-23 09:40:00,46.32,47.23,46.1806,46.74,233508
2022-03-23 09:35:00,46.47,47.0788,45.81,46.384,419008
2022-03-23 09:30:00,46.38,46.7,46.11,46.26,23757
2022-03-23 09:25:00,46.1026,46.18,46.0966,46.18,8938
2022-03-23 09:20:00,46.02,46.17,46.02,46.1694,3483
2022-03-23 09:15:00,46.04,46.1472,45.9705,46.09,4049
2022-03-23 09:10:00,46.1487,46.15,45.95,45.9601,26754
2022-03-23 09:05:00,46.02,46.14,46.0,46.05,4906
2022-03-23 09:00:00,46.02,46.05,46.0001,46.0001,10879
2022-03-23 08:55:00,46.0265,46.14,46.02,46.14,1931
2022-03-23 08:50:00,46.12,46.12,46.0,46.1,5584
2022-03-23 08:45:00,46.0,46.0,46.0,46.0,267
2022-03-23 08:40:00,46.0,46.0,45.91,46.0,1411
2022-03-23 08:35:00,46.3,46.3,45.91,45.92,6565
2022-03-23 08:30:00,46.3,46.3,46.16,46.2,1747
2022-03-23 08:25:00,46.49,46.49,46.25,46.25,4537
2022-03-23 08:20:00,46.35,46.35,46.35,46.35,187
2022-03-23 08:10:00,46.31,46.31,46.3,46.3,579
2022-03-23 08:05:00,46.4005,46.5,46.2,46.25,12892
2022-03-23 07:55:00,46.23,46.23,46.23,46.23,118
2022-03-23 07:45:00,46.34,46.34,45.98,46.21,11097
2022-03-23 07:40:00,46.37,46.37,46.3,46.3,1432
2022-03-23 07:35:00,46.43,46.43,46.4,46.4,717
2022-03-23 07:25:00,46.4,46.4,46.4,46.4,610
2022-03-23 07:20:00,46.45,46.45,46.4,46.4,1545
2022-03-23 07:15:00,46.41,46.41,46.41,46.41,387
2022-03-23 07:05:00,46.46,46.48,46.46,46.48,911
2022-03-23 07:00:00,46.51,46.51,46.5,46.51,667
2022-03-23 06:55:00,46.64,46.64,46.64,46.64,283
2022-03-23 06:50:00,46.61,46.61,46.61,46.61,402
2022-03-23 06:35:00,46.63,46.63,46.63,46.63,129
2022-03-23 06:20:00,46.51,46.55,46.4,46.41,4582
2022-03-23 06:15:00,46.42,46.42,46.42,46.42,115
2022-03-23 06:10:00,46.43,46.43,46.43,46.43,446
2022-03-23 06:05:00,46.43,46.54,46.39,46.54,5766
2022-03-23 06:00:00,46.31,46.31,46.25,46.3,2831
2022-03-23 05:50:00,46.38,46.38,46.34,46.34,528
2022-03-23 05:35:00,46.43,46.43,46.43,46.43,108
2022-03-23 05:30:00,46.45,46.45,46.45,46.45,331
2022-03-23 05:25:00,46.52,46.52,46.45,46.45,2189
2022-03-23 05:20:00,46.47,46.47,46.46,46.46,449
2022-03-23 05:10:00,46.51,46.6,46.5,46.51,1181
2022-03-23 05:05:00,46.89,46.89,46.76,46.76,2205
2022-03-23 05:00:00,46.98,46.98,46.91,46.91,328
2022-03-23 04:55:00,46.9,46.9,46.9,46.9,453
2022-03-23 04:50:00,46.88,46.88,46.88,46.88,282
2022-03-23 04:40:00,46.81,46.81,46.7,46.7,902
2022-03-23 04:35:00,46.9,46.9,46.9,46.9,123
2022-03-23 04:30:00,47.16,47.16,46.92,46.92,453
2022-03-23 04:25:00,47.17,47.24,47.17,47.18,929
2022-03-23 04:20:00,47.28,47.28,47.2,47.27,1042
2022-03-23 04:10:00,47.31,47.31,47.28,47.29,1208
2022-03-23 04:05:00,47.28,47.31,47.28,47.31,1294
2022-03-22 20:00:00,46.95,47.2,46.93,47.2,5861
2022-03-22 19:55:00,46.88,46.92,46.88,46.92,881
2022-03-22 19:50:00,46.92,46.92,46.92,46.92,614
2022-03-22 19:45:00,46.95,46.95,46.95,46.95,251
2022-03-22 19:40:00,46.94,46.94,46.94,46.94,250
2022-03-22 19:35:00,46.87,46.87,46.87,46.87,262
2022-03-22 19:25:00,46.91,46.93,46.65,46.65,975
2022-03-22 19:15:00,46.64,46.64,46.64,46.64,350
2022-03-22 19:10:00,46.89,46.89,46.87,46.87,557
2022-03-22 18:50:00,46.86,46.9499,46.75,46.9499,2010
2022-03-22 18:45:00,46.89,46.89,46.89,46.89,300
2022-03-22 18:40:00,46.9,46.9,46.9,46.9,408
2022-03-22 18:25:00,46.82,46.82,46.82,46.82,100
2022-03-22 18:20:00,46.79,46.92,46.79,46.8,12547
2022-03-22 18:15:00,46.77,46.8,46.77,46.79,3307
2022-03-22 18:10:00,46.54,46.8,46.5,46.5,4684
2022-03-22 18:05:00,46.7,46.7,46.7,46.7,1000
2022-03-22 18:00:00,46.69,46.8,46.69,46.7885,757
2022-03-22 17:55:00,46.36,46.36,46.36,46.36,129
2022-03-22 17:45:00,46.53,46.53,46.5,46.51,2226
2022-03-22 17:40:00,46.8,46.8,46.73,46.75,2650
2022-03-22 17:35:00,46.68,46.68,46.68,46.68,463
2022-03-22 17:30:00,46.8,46.8,46.8,46.8,529
2022-03-22 17:25:00,46.62,46.62,46.62,46.62,605
2022-03-22 17:20:00,46.5066,46.7,46.5066,46.62,2425
2022-03-22 17:15:00,46.7,46.7,46.65,46.65,5116
2022-03-22 17:05:00,46.7,46.7,46.21,46.59,4707
2022-03-22 17:00:00,46.8,46.8,46.73,46.7999,1034
2022-03-22 16:55:00,46.74,46.8,46.71,46.8,2369
2022-03-22 16:50:00,46.72,46.73,46.72,46.7201,1213
2022-03-22 16:45:00,46.74,46.74,46.72,46.73,4947
2022-03-22 16:40:00,46.72,46.73,46.72,46.73,1631
2022-03-22 16:35:00,46.77,46.93,46.75,46.93,35033
2022-03-22 16:30:00,46.78,46.79,46.78,46.79,1681
2022-03-22 16:25:00,46.92,46.92,46.74,46.74,1753
2022-03-22 16:20:00,46.84,46.85,46.71,46.71,2185
2022-03-22 16:15:00,46.83,46.85,46.7,46.77,5851
2022-03-22 16:10:00,46.9,46.97,46.83,46.85,5127
2022-03-22 16:05:00,46.9,46.93,46.9,46.93,6594
2022-03-22 16:00:00,46.97,46.97,46.82,46.87,287292
2022-03-22 15:55:00,46.94,47.18,46.86,46.9399,149542
2022-03-22 15:50:00,47.1999,47.1999,46.9,46.928,161564
2022-03-22 15:45:00,47.19,47.22,46.91,47.185,185361
2022-03-22 15:40:00,47.23,47.299,47.12,47.1853,101133
2022-03-22 15:35:00,47.32,47.32,47.17,47.245,118637
2022-03-22 15:30:00,47.17,47.36,47.15,47.32,102866
2022-03-22 15:25:00,47.3101,47.37,47.06,47.17,168685
2022-03-22 15:20:00,47.64,47.72,47.23,47.33,124539
2022-03-22 15:15:00,47.755,47.78,47.6,47.64,86013
2022-03-22 15:10:00,47.68,47.8,47.66,47.78,115811
2022-03-22 15:05:00,47.5152,47.72,47.5152,47.71,122656
2022-03-22 15:00:00,47.3245,47.58,47.3,47.5182,86904
2022-03-22 14:55:00,47.345,47.45,47.0501,47.3263,155262
2022-03-22 14:50:00,47.6455,47.7188,47.26,47.3507,123339
2022-03-22 14:45:00,47.79,47.88,47.5603,47.6899,109487
2022-03-22 14:40:00,47.89,47.95,47.65,47.7535,119334
2022-03-22 14:35:00,47.6667,47.9267,47.31,47.8801,173317
2022-03-22 14:30:00,47.805,47.82,47.43,47.65,143903
2022-03-22 14:25:00,48.1808,48.1808,47.71,47.7712,192531
2022-03-22 14:20:00,47.9,48.3,47.89,48.19,323478
2022-03-22 14:15:00,47.56,47.98,47.56,47.905,194775
2022-03-22 14:10:00,47.58,47.59,47.39,47.54,131188
2022-03-22 14:05:00,47.71,47.73,47.53,47.5549,221351
2022-03-22 14:00:00,47.18,47.72,47.15,47.67,310185
2022-03-22 13:55:00,46.94,47.18,46.93,47.165,120620
2022-03-22 13:50:00,46.875,46.97,46.73,46.9472,166603
2022-03-22 13:45:00,47.08,47.08,46.6728,46.9,127834
2022-03-22 13:40:00,46.8512,47.09,46.85,47.07,258826
2022-03-22 13:35:00,46.56,46.91,46.56,46.8911,157420
2022-03-22 13:30:00,46.25,46.6,46.23,46.535,70907
2022-03-22 13:25:00,46.28,46.3,46.09,46.2612,98249
2022-03-22 13:20:00,46.3297,46.34,46.1935,46.309,42896
2022-03-22 13:15:00,46.4,46.42,46.11,46.3127,90385
2022-03-22 13:10:00,46.53,46.55,46.38,46.38,67561
2022-03-22 13:05:00,46.415,46.565,46.3626,46.55,44838
2022-03-22 13:00:00,46.65,46.66,46.4,46.415,51534
2022-03-22 12:55:00,46.47,46.67,46.44,46.6401,126111
2022-03-22 12:50:00,46.23,46.5,46.22,46.48,115400
2022-03-22 12:45:00,46.285,46.43,46.16,46.21,58845
2022-03-22 12:40:00,46.06,46.3211,46.06,46.27,74594
2022-03-22 12:35:00,45.99,46.1,45.9191,46.03,54607
2022-03-22 12:30:00,45.99,46.01,45.73,45.9899,84390
2022-03-22 12:25:00,46.21,46.3,45.88,45.99,103479
2022-03-22 12:20:00,46.365,46.38,46.0502,46.21,89911
2022-03-22 12:15:00,46.3374,46.477,46.3104,46.39,84629
2022-03-22 12:10:00,46.09,46.34,46.09,46.3,104471
2022-03-22 12:05:00,46.405,46.42,45.9601,46.075,141045
2022-03-22 12:00:00,46.6283,46.74,46.37,46.4103,162410
2022-03-22 11:55:00,46.33,46.7,46.2,46.635,261455
2022-03-22 11:50:00,46.1915,46.35,46.0,46.35,124141
2022-03-22 11:45:00,46.3504,46.51,46.16,46.17,260746
2022-03-22 11:40:00,46.06,46.39,46.04,46.31,247822
2022-03-22 11:35:00,46.0448,46.15,46.0,46.06,85722
2022-03-22 11:30:00,46.09,46.14,45.96,46.055,138163
2022-03-22 11:25:00,46.06,46.16,46.0,46.1,110301
2022-03-22 11:20:00,46.15,46.24,46.01,46.0251,149649
2022-03-22 11:15:00,46.15,46.19,46.011,46.165,168757
2022-03-22 11:10:00,45.91,46.16,45.8356,46.13,152091
2022-03-22 11:05:00,45.78,46.0,45.61,45.93,220129
2022-03-22 11:00:00,45.66,45.82,45.6,45.7678,173933
2022-03-22 10:55:00,45.53,45.68,45.31,45.6698,129495
2022-03-22 10:50:00,45.58,45.7,45.48,45.5264,160761
2022-03-22 10:45:00,45.21,45.6381,45.17,45.58,225915
2022-03-22 10:40:00,45.33,45.4,45.12,45.2,167964
2022-03-22 10:35:00,45.2742,45.5,45.11,45.3234,219292
2022-03-22 10:30:00,45.58,45.58,45.11,45.2988,205273
2022-03-22 10:25:00,45.715,45.98,45.55,45.57,171124
2022-03-22 10:20:00,45.8457,45.855,45.48,45.71,222976
2022-03-22 10:15:00,45.94,46.06,45.66,45.87,200036
2022-03-22 10:10:00,45.8999,46.06,45.3401,45.91,298494
2022-03-22 10:05:00,45.62,45.9897,45.62,45.84,258741
2022-03-22 10:00:00,45.3013,45.74,45.19,45.6,250694
2022-03-22 09:55:00,44.6,45.3449,43.4154,45.299,286915
2022-03-22 09:50:00,44.86,44.98,44.3,44.5223,222987
2022-03-22 09:45:00,44.935,45.04,44.11,44.8558,328551
2022-03-22 09:40:00,44.27,44.97,44.0,44.97,330651
2022-03-22 09:35:00,43.65,44.44,43.13,44.24,362276
2022-03-22 09:30:00,43.94,43.99,43.56,43.56,11853
2022-03-22 09:25:00,43.75,43.8,43.73,43.8,5726
2022-03-22 09:20:00,43.7,43.7,43.6695,43.67,2178
2022-03-22 09:15:00,43.7,43.75,43.65,43.65,2078
2022-03-22 09:10:00,43.788,43.788,43.65,43.65,2197
2022-03-22 09:05:00,43.83,43.83,43.78,43.78,5954
2022-03-22 09:00:00,43.8499,43.85,43.8,43.8,8763
2022-03-22 08:55:00,43.85,43.85,43.79,43.84,2394
2022-03-22 08:50:00,43.76,43.85,43.75,43.78,6270
2022-03-22 08:45:00,43.8,43.8,43.75,43.75,1226
2022-03-22 08:40:00,43.85,43.85,43.75,43.75,1661
2022-03-22 08:30:00,43.82,43.82,43.73,43.8,2719
2022-03-22 08:25:00,43.75,43.8,43.75,43.8,1817
2022-03-22 08:20:00,43.8,43.8,43.8,43.8,2699
2022-03-22 08:15:00,43.97,44.0,43.81,43.81,2239
2022-03-22 08:10:00,43.88,43.92,43.82,43.92,1397
2022-03-22 08:05:00,44.2651,44.27,43.22,43.98,10644
2022-03-22 08:00:00,43.92,43.92,43.92,43.92,261
2022-03-22 07:55:00,43.93,43.93,43.93,43.93,177
2022-03-22 07:45:00,44.1,44.1,43.85,43.85,2981
2022-03-22 07:40:00,44.15,44.15,44.09,44.09,1338
2022-03-22 07:35:00,44.16,44.16,44.15,44.15,522
2022-03-22 07:30:00,44.16,44.21,44.16,44.21,463
2022-03-22 07:25:00,44.16,44.16,44.16,44.16,911
2022-03-22 07:15:00,44.2,44.2,44.2,44.2,726
2022-03-22 07:10:00,44.11,44.11,44.11,44.11,202
2022-03-22 07:05:00,44.22,44.25,44.22,44.25,1598
2022-03-22 07:00:00,44.26,44.26,44.26,44.26,172
2022-03-22 06:55:00,44.06,44.28,44.06,44.26,1141
2022-03-22 06:35:00,44.15,44.16,44.15,44.16,685
2022-03-22 06:30:00,44.18,44.18,44.18,44.18,3058
2022-03-22 06:25:00,44.28,44.28,44.28,44.28,306
2022-03-22 06:15:00,44.27,44.27,44.27,44.27,149
2022-03-22 06:10:00,44.28,44.28,44.28,44.28,119
2022-03-22 06:05:00,44.18,44.3,44.18,44.18,2100
2022-03-22 05:55:00,44.21,44.24,44.21,44.24,653
2022-03-22 05:35:00,44.25,44.25,44.25,44.25,202
2022-03-22 05:25:00,44.25,44.31,44.25,44.31,955
2022-03-22 05:20:00,44.37,44.37,44.33,44.33,490
2022-03-22 04:55:00,44.3,44.3,44.3,44.3,1072
2022-03-22 04:50:00,44.3,44.3,44.3,44.3,346
2022-03-22 04:45:00,44.3,44.3,44.3,44.3,189
2022-03-22 04:40:00,44.3,44.3,44.3,44.3,162
2022-03-22 04:35:00,44.26,44.31,44.24,44.31,13715
2022-03-22 04:25:00,44.19,44.19,44.05,44.05,336
2022-03-22 04:20:00,44.16,44.16,44.16,44.16,152
2022-03-22 04:15:00,44.1,44.4,44.08,44.4,611
2022-03-22 04:10:00,44.05,44.05,43.7,44.0,777
2022-03-21 20:00:00,43.35,43.35,43.0,43.35,4729
2022-03-21 19:55:00,43.5,43.5,43.5,43.5,161
2022-03-21 19:50:00,43.65,43.65,43.42,43.59,2916
2022-03-21 19:45:00,43.67,43.67,43.66,43.66,217
2022-03-21 19:40:00,43.61,43.61,43.61,43.61,100
2022-03-21 19:25:00,43.61,43.66,43.61,43.66,280
2022-03-21 19:20:00,43.68,43.68,43.68,43.68,250
2022-03-21 19:05:00,43.59,43.59,43.54,43.54,800
2022-03-21 18:55:00,43.53,43.53,43.53,43.53,1077
2022-03-21 18:45:00,43.71,43.71,43.65,43.65,2740
2022-03-21 18:35:00,43.75,43.75,43.67,43.67,747
2022-03-21 18:25:00,43.66,43.67,43.66,43.67,467
2022-03-21 18:20:00,43.77,43.78,43.67,43.67,620
2022-03-21 18:10:00,43.7,43.7,43.7,43.7,103
2022-03-21 18:05:00,43.68,43.69,43.53,43.53,1117
2022-03-21 18:00:00,43.71,43.79,43.7,43.79,2845
2022-03-21 17:55:00,43.58,43.58,43.58,43.58,524
2022-03-21 17:50:00,43.53,43.6,43.53,43.6,3868
2022-03-21 17:45:00,43.58,43.58,43.58,43.58,233
2022-03-21 17:40:00,43.53,43.53,43.53,43.53,165
2022-03-21 17:35:00,43.55,43.58,43.55,43.58,607
2022-03-21 17:30:00,43.5605,43.5605,43.5605,43.5605,102
2022-03-21 17:25:00,43.6,43.6,43.55,43.55,3948
2022-03-21 17:20:00,43.55,43.5549,43.55,43.5549,2123
2022-03-21 17:15:00,43.56,43.5967,43.55,43.55,1121
2022-03-21 17:10:00,43.5998,43.6,43.5998,43.6,1182
2022-03-21 16:55:00,43.6,43.6,43.59,43.59,534
2022-03-21 16:50:00,43.68,43.68,43.6,43.68,412
2022-03-21 16:45:00,43.75,43.75,43.75,43.75,114
2022-03-21 16:40:00,43.65,43.8,43.52,43.52,3333
2022-03-21 16:35:00,43.65,43.66,43.64,43.66,2419
2022-03-21 16:30:00,43.52,43.64,43.52,43.62,2827
2022-03-21 16:25:00,43.45,43.45,43.45,43.45,263
2022-03-21 16:20:00,43.54,43.54,43.52,43.52,434
2022-03-21 16:15:00,43.47,43.47,43.44,43.45,2147
2022-03-21 16:10:00,43.55,43.55,43.5,43.5,1592
2022-03-21 16:05:00,43.56,43.6,43.5,43.5499,20689
2022-03-21 16:00:00,43.38,43.6,43.37,43.5,366483
2022-03-21 15:55:00,43.1,43.39,43.1,43.365,185775
2022-03-21 15:50:00,43.22,43.36,43.06,43.07,135277
2022-03-21 15:45:00,43.275,43.31,43.18,43.245,186978
2022-03-21 15:40:00,43.348,43.46,43.22,43.28,325236
2022-03-21 15:35:00,43.55,43.57,43.32,43.34,117964
2022-03-21 15:30:00,43.59,43.64,43.52,43.56,41933
2022-03-21 15:25:00,43.47,43.685,43.47,43.59,62204
2022-03-21 15:20:00,43.6,43.72,43.43,43.47,59253
2022-03-21 15:15:00,43.4996,43.63,43.46,43.59,66144
2022-03-21 15:10:00,43.37,43.56,43.34,43.52,71577
2022-03-21 15:05:00,43.33,43.39,43.28,43.37,66480
2022-03-21 15:00:00,43.5701,43.58,43.32,43.35,73887
2022-03-21 14:55:00,43.68,43.68,43.52,43.59,40967
2022-03-21 14:50:00,43.78,43.83,43.62,43.6466,39076
2022-03-21 14:45:00,43.67,43.82,43.54,43.7786,40663
2022-03-21 14:40:00,43.6,43.72,43.46,43.64,65759
2022-03-21 14:35:00,43.82,43.8222,43.5512,43.59,78097
2022-03-21 14:30:00,43.72,43.88,43.66,43.81,73965
2022-03-21 14:25:00,43.37,43.7764,43.37,43.71,91092
2022-03-21 14:20:00,43.3458,43.3999,43.22,43.3789,40676
2022-03-21 14:15:00,43.53,43.53,43.28,43.32,41643
2022-03-21 14:10:00,43.38,43.58,43.27,43.55,72061
2022-03-21 14:05:00,43.5833,43.62,43.321,43.36,53147
2022-03-21 14:00:00,43.3,43.59,43.23,43.59,87402
2022-03-21 13:55:00,43.175,43.28,43.14,43.275,56636
2022-03-21 13:50:00,43.02,43.22,43.005,43.167,65125
2022-03-21 13:45:00,43.27,43.27,42.9,43.025,87151
2022-03-21 13:40:00,43.3,43.34,43.11,43.2281,70789
2022-03-21 13:35:00,43.24,43.5299,43.1542,43.316,142452
2022-03-21 13:30:00,42.845,43.23,42.816,43.23,115688
2022-03-21 13:25:00,42.67,42.8851,42.67,42.84,91560
2022-03-21 13:20:00,42.86,42.93,42.54,42.679,136169
2022-03-21 13:15:00,42.88,42.92,42.71,42.8907,74593
2022-03-21 13:10:00,42.59,42.91,42.5401,42.85,138412
2022-03-21 13:05:00,42.86,42.94,42.56,42.59,142915
2022-03-21 13:00:00,43.12,43.2,42.784,42.835,224178
2022-03-21 12:55:00,43.46,43.47,43.07,43.11,142313
2022-03-21 12:50:00,43.41,43.48,43.3,43.44,120904
2022-03-21 12:45:00,43.6,43.64,43.3,43.42,205789
2022-03-21 12:40:00,43.73,43.75,43.3,43.5767,145036
2022-03-21 12:35:00,44.05,44.05,43.53,43.72,151889
2022-03-21 12:30:00,44.2589,44.31,44.04,44.06,87460
2022-03-21 12:25:00,44.21,44.35,44.14,44.2587,88119
2022-03-21 12:20:00,44.39,44.42,44.01,44.21,113922
2022-03-21 12:15:00,44.36,44.44,44.26,44.36,61265
2022-03-21 12:10:00,44.32,44.42,44.16,44.4005,57803
2022-03-21 12:05:00,44.5,44.53,44.23,44.3499,66227
2022-03-21 12:00:00,44.5,44.6788,44.4012,44.49,139062
2022-03-21 11:55:00,44.25,44.58,44.23,44.5047,93627
2022-03-21 11:50:00,44.35,44.57,44.2013,44.2529,175031
2022-03-21 11:45:00,44.31,44.45,44.29,44.36,86366
2022-03-21 11:40:00,44.244,44.4599,43.96,44.36,113225
2022-03-21 11:35:00,44.47,44.48,44.17,44.23,130427
2022-03-21 11:30:00,43.97,44.54,43.97,44.44,136045
2022-03-21 11:25:00,43.975,44.0843,43.85,43.97,145300
2022-03-21 11:20:00,43.87,44.09,43.65,43.97,172167
2022-03-21 11:15:00,43.73,43.93,43.56,43.845,138963
2022-03-21 11:10:00,43.46,43.73,43.3,43.71,121900
2022-03-21 11:05:00,43.63,43.86,43.44,43.445,245442
2022-03-21 11:00:00,43.09,43.68,43.05,43.621,174248
2022-03-21 10:55:00,43.23,43.39,42.92,43.05,152241
2022-03-21 10:50:00,42.955,43.34,42.86,43.22,164113
2022-03-21 10:45:00,43.315,43.48,42.76,42.9366,213101
2022-03-21 10:40:00,42.67,43.349,42.36,43.325,339785
2022-03-21 10:35:00,42.3802,42.78,42.31,42.65,226416
2022-03-21 10:30:00,42.83,42.8429,42.35,42.39,306741
2022-03-21 10:25:00,43.066,43.08,42.54,42.8899,359835
2022-03-21 10:20:00,43.505,43.51,43.0,43.075,309459
2022-03-21 10:15:00,43.7,43.86,43.26,43.51,369762
2022-03-21 10:10:00,44.58,44.67,43.35,43.75,600128
2022-03-21 10:05:00,44.88,45.0561,44.5366,44.59,236603
2022-03-21 10:00:00,44.9,45.29,44.54,44.8324,366668
2022-03-21 09:55:00,45.8,46.1598,44.85,44.9,452157
2022-03-21 09:50:00,46.18,46.2,45.4,45.7627,349699
2022-03-21 09:45:00,45.78,46.49,45.74,46.22,402218
2022-03-21 09:40:00,46.2,46.55,45.4,45.79,395797
2022-03-21 09:35:00,45.64,46.2,44.95,46.2,614967
2022-03-21 09:30:00,45.69,45.83,45.22,45.27,25954
2022-03-21 09:25:00,45.63,45.67,45.59,45.6,5298
2022-03-21 09:20:00,45.7,45.7,45.64,45.69,4187
2022-03-21 09:15:00,45.7,45.7,45.6,45.66,13180
2022-03-21 09:10:00,45.68,45.71,45.65,45.7,4214
2022-03-21 09:05:00,45.65,45.67,45.65,45.65,5325
2022-03-21 09:00:00,45.68,45.6999,45.65,45.65,1868
2022-03-21 08:55:00,45.6999,45.75,45.6801,45.6801,3464
2022-03-21 08:50:00,45.66,45.7,45.66,45.7,4474
2022-03-21 08:45:00,45.75,45.75,45.67,45.75,5974
2022-03-21 08:40:00,45.67,45.75,45.67,45.69,1128
2022-03-21 08:35:00,45.59,45.65,45.59,45.65,1456
2022-03-21 08:30:00,45.49,45.58,45.49,45.58,1795
2022-03-21 08:25:00,45.59,45.59,45.5,45.5,1873
2022-03-21 08:20:00,45.6,45.6,45.5,45.5,1582
2022-03-21 08:15:00,45.59,45.75,45.56,45.6,13003
2022-03-21 08:10:00,45.6992,45.7,45.6,45.6,1732
2022-03-21 08:05:00,45.3272,45.97,45.03,45.7,24823
2022-03-21 08:00:00,45.74,45.74,45.74,45.74,1564
2022-03-21 07:55:00,45.74,45.74,45.7,45.7,1365
2022-03-21 07:50:00,45.75,45.75,45.75,45.75,721
2022-03-21 07:45:00,45.79,45.79,45.75,45.75,686
2022-03-21 07:40:00,45.83,45.83,45.82,45.82,1427
2022-03-21 07:30:00,45.74,45.76,45.7,45.7,2704
2022-03-21 07:25:00,45.7,45.75,45.69,45.75,3929
2022-03-21 07:20:00,45.74,45.88,45.7,45.7,11821
2022-03-21 07:15:00,45.55,45.71,45.55,45.71,2165
2022-03-21 07:10:00,45.36,45.54,45.36,45.49,5052
2022-03-21 07:05:00,45.22,45.35,45.22,45.35,1876
2022-03-21 06:55:00,45.3,45.3,45.3,45.3,115
2022-03-21 06:50:00,45.33,45.33,45.33,45.33,417
2022-03-21 06:45:00,45.25,45.25,45.25,45.25,149
2022-03-21 06:40:00,45.33,45.33,45.33,45.33,210
2022-03-21 06:35:00,45.38,45.38,45.22,45.22,1419
2022-03-21 06:25:00,45.35,45.35,45.35,45.35,807
2022-03-21 06:20:00,45.32,45.32,45.3,45.32,1428
2022-03-21 06:15:00,45.3,45.3,45.3,45.3,2054
2022-03-21 06:05:00,45.05,45.47,45.05,45.47,4334
2022-03-21 06:00:00,44.96,45.0,44.96,44.99,5237
2022-03-21 05:50:00,44.86,44.9,44.85,44.9,3237
2022-03-21 05:45:00,44.91,44.91,44.91,44.91,326
2022-03-21 05:35:00,44.95,44.95,44.95,44.95,424
2022-03-21 05:30:00,44.86,44.97,44.86,44.96,1494
2022-03-21 04:50:00,44.68,44.68,44.68,44.68,232
2022-03-21 04:45:00,44.67,44.67,44.64,44.65,1423
2022-03-21 04:40:00,44.75,44.75,44.75,44.75,316
2022-03-21 04:35:00,44.73,44.8,44.73,44.78,1161
2022-03-21 04:25:00,44.78,44.8,44.78,44.8,494
2022-03-21 04:20:00,44.55,44.55,44.5,44.5,1023
2022-03-21 04:15:00,44.55,44.55,44.5,44.5,3111
2022-03-21 04:10:00,45.06,45.06,44.69,45.0,9715
2022-03-21 04:05:00,45.08,45.4,45.07,45.07,2583
2022-03-18 20:00:00,45.1201,45.2,45.08,45.1,7851
2022-03-18 19:55:00,45.32,45.32,45.2,45.2,2317
2022-03-18 19:50:00,45.4,45.4,45.37,45.4,1234
2022-03-18 19:45:00,45.38,45.4,45.36,45.4,872
